time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-02 06:13:02,274.896,25.0007,769.619,7.38977,274.896,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 19:28:53,267.988,27.1953,763.018,7.54232,267.951,2.51971,2.51899,0.0,7.0,74.2574,500.0
2022-11-04 21:24:23,271.713,34.249,744.843,7.45813,271.713,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 00:58:42,268.548,34.876,761.39,7.4575,268.548,2.50741,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 13:15:50,275.999,33.7786,708.312,0.0974754,275.999,2.49295,2.49204,0.0,0.0,74.2574,500.0
2022-11-04 04:32:03,274.245,33.6218,756.869,7.45813,274.245,2.50832,2.50687,0.0,9.0,74.2574,500.0
2022-11-01 23:27:13,271.026,27.979,778.028,7.4056,271.026,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 15:39:53,281.967,-22.0239,657.133,0.0981084,281.967,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 23:30:12,278.603,26.2546,760.124,7.41763,278.603,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 20:37:02,272.075,35.5029,744.843,7.46636,272.075,2.51212,2.51049,0.0,15.0,74.2574,500.0
2022-11-01 14:31:02,277.428,-20.9268,737.79,8.16454,277.41,2.53129,2.52984,0.0,0.0,74.2574,500.0
2022-11-03 06:21:42,282.419,25.3142,759.763,7.40813,282.419,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 08:56:52,283.034,24.6873,760.486,7.42016,283.034,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 09:31:33,279.833,28.606,764.646,7.37712,279.833,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-01 14:52:52,277.138,-23.4348,745.295,6.898,277.12,2.52315,2.52224,0.0,0.0,74.2574,800.0
2022-11-02 19:58:53,275.728,28.1357,759.853,7.398,275.728,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 18:35:43,271.116,35.9731,744.843,7.43978,271.116,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 00:01:02,273.142,33.7786,741.407,7.4594,273.142,2.51266,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 11:39:42,278.911,32.5247,654.963,0.0981084,278.911,2.51121,2.5094,0.0,15.0,74.2574,500.0
2022-11-03 00:02:13,279.128,26.4114,758.587,7.40813,279.128,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-01 17:48:43,276.65,30.4868,780.56,7.43535,276.65,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 17:31:13,276.578,26.5681,757.773,7.38218,276.578,2.53201,2.53092,0.0,6.0,74.2574,500.0
2022-11-02 01:36:13,272.255,27.5088,774.954,7.39357,272.255,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 05:09:23,281.895,25.1575,762.295,7.39674,281.895,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 13:51:22,280.683,24.2168,656.591,0.0974754,280.683,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 04:53:03,282.546,24.5303,767.177,7.40307,282.546,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 22:02:43,280.737,38.4812,671.691,0.0987413,280.737,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 11:20:32,280.466,21.2388,746.832,7.41319,280.466,2.52315,2.52116,0.0,6.0,74.2574,500.0
2022-11-04 18:02:23,269.796,37.0703,743.848,7.43598,269.796,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-01 18:47:13,273.033,29.7031,776.853,7.4594,273.033,2.52677,2.52586,0.0,0.0,74.2574,500.0
2022-11-05 13:09:43,280.954,27.1953,655.325,0.0962095,280.954,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 09:50:32,283.522,24.6873,760.215,7.4018,283.522,2.52369,2.52134,0.0,6.0,74.2574,500.0
2022-11-06 00:23:03,280.375,38.1675,670.516,0.0987413,280.375,2.51121,2.50958,0.0,15.0,74.2574,500.0
2022-11-03 16:54:12,276.071,22.0225,735.891,7.43472,276.071,2.51085,2.51139,15.372,6.0,74.2574,500.0
2022-11-01 19:50:42,272.834,32.8381,777.124,7.43408,272.834,2.52894,2.52695,0.0,0.0,74.2574,500.0
2022-11-05 04:55:03,275.475,33.1516,740.141,7.4613,275.475,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 12:07:23,278.115,20.7686,747.104,7.39294,278.115,2.52279,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 20:23:53,272.382,34.876,745.114,7.4575,272.382,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 21:54:23,271.948,34.0923,743.577,7.467,271.948,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 13:15:53,277.663,25.9412,741.226,7.46067,277.663,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 05:15:32,282.021,24.3735,761.119,7.39357,282.021,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 11:29:02,275.601,31.1138,743.758,7.43598,275.601,2.51067,2.50977,0.0,10.0,74.2574,500.0
2022-11-04 10:32:42,274.028,31.741,746.832,7.43598,274.028,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-04 01:24:13,269.434,34.876,760.577,7.47966,269.434,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-01 18:33:32,272.961,30.3301,777.486,7.43472,272.961,2.52677,2.52568,0.0,0.0,74.2574,500.0
2022-11-05 18:17:32,279.037,35.3462,665.0,0.0993743,279.037,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 15:58:12,285.312,-42.8716,678.473,0.10064,285.312,2.53092,2.5293,0.0,6.0,74.2574,500.0
2022-11-05 14:45:32,280.773,12.7742,656.319,0.0981084,280.773,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 23:09:53,272.509,33.4651,742.221,7.4651,272.491,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 14:06:02,281.587,8.38525,744.029,7.40433,281.587,2.53129,2.53002,0.0,6.0,74.2574,500.0
2022-11-02 18:03:53,274.1,29.8599,756.869,7.38155,274.1,2.52279,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 18:13:03,273.684,29.8599,778.751,7.43915,273.684,2.52677,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 00:59:03,268.657,35.0327,761.029,7.47269,268.657,2.50778,2.50579,0.0,9.0,74.2574,500.0
2022-11-05 09:28:02,279.978,32.6814,659.394,0.0981084,279.978,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 17:40:22,274.136,32.5247,732.546,7.13026,274.136,2.52206,2.5208,0.0,7.0,74.2574,500.0
2022-11-01 15:41:03,275.89,-54.1577,761.39,7.15498,275.89,2.52767,2.52677,0.0,0.0,74.2574,800.0
2022-11-05 21:05:42,280.683,38.4812,672.505,0.0981084,280.683,2.51103,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 03:37:12,280.52,25.3142,762.114,7.3999,280.52,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 01:18:33,269.181,34.7192,760.486,7.46573,269.181,2.50723,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 17:18:23,280.05,33.3083,664.277,0.0987413,280.05,2.51971,2.51935,0.0,15.0,74.2574,500.0
2022-11-04 03:08:23,272.943,33.9353,758.135,7.46257,272.943,2.50778,2.50651,0.0,9.0,74.2574,500.0
2022-11-04 13:29:13,280.086,20.6118,740.774,7.4632,280.086,2.51989,2.51863,0.0,10.0,74.2574,500.0
2022-11-03 14:11:32,281.659,7.44482,744.572,7.4037,281.659,2.53129,2.53002,0.0,6.0,74.2574,500.0
2022-11-01 17:41:13,274.191,30.8003,778.209,7.43725,274.191,2.52821,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 01:30:43,280.52,26.0979,761.119,7.40117,280.52,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 06:09:13,276.324,32.8381,740.051,7.44927,276.324,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 14:04:42,278.061,32.2112,742.854,7.43725,278.061,2.51917,2.51772,0.0,10.0,74.2574,500.0
2022-11-05 15:57:23,282.401,-22.1809,656.952,0.100007,282.401,2.52007,2.51827,0.0,15.0,74.2574,500.0
2022-11-05 11:57:43,278.549,32.3679,658.309,0.0981084,278.585,2.51103,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 22:41:33,280.556,38.1675,668.074,0.0974754,280.556,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 10:35:02,278.531,33.3083,654.963,0.0981084,278.531,2.51139,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 11:32:02,272.111,25.9412,759.401,7.37458,272.111,2.52297,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 07:00:53,282.6,24.6873,758.678,7.41573,282.6,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 15:57:42,278.35,-34.0938,748.912,7.41509,278.35,2.53147,2.53074,0.0,6.0,74.2574,500.0
2022-11-05 23:42:13,280.502,38.6379,669.431,0.0968425,280.502,2.51121,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 11:46:02,278.694,23.1196,747.465,7.41193,278.694,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 11:50:22,277.482,25.6277,743.758,7.44611,277.482,2.51031,2.50922,0.0,10.0,74.2574,500.0
2022-11-03 09:58:12,283.576,24.5303,758.406,7.38281,283.576,2.52369,2.52134,0.0,6.0,74.2574,500.0
2022-11-04 18:55:02,272.292,35.9731,747.013,7.44611,272.292,2.51212,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 09:24:22,283.197,24.6873,765.007,7.38724,283.197,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 05:35:33,274.371,25.7844,772.331,7.39104,274.371,2.52279,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 18:47:22,276.216,29.5464,757.954,7.39484,276.216,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 05:09:22,275.673,33.3083,739.327,7.4613,275.673,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 20:49:13,276.107,27.1953,759.401,7.40497,276.107,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-01 23:45:22,271.062,28.4492,776.491,7.40307,271.062,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 00:42:12,273.467,33.9353,741.497,7.46636,273.467,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-01 11:01:46,287.248,8.57397,773.959,7.41193,287.248,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-04 19:24:12,273.051,35.8164,746.018,7.45054,273.051,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 08:41:33,277.88,32.0544,738.513,7.46636,277.88,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 18:12:13,278.73,35.6597,666.266,0.0987413,278.73,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 18:27:02,271.351,29.2329,764.646,7.60561,271.387,2.5293,2.52785,0.0,7.0,74.2574,500.0
2022-11-01 20:06:22,274.968,28.606,777.305,7.43535,274.968,2.51953,2.51845,0.0,0.0,74.2574,500.0
2022-11-01 22:54:22,270.917,28.2925,776.039,7.41066,270.917,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 11:43:23,275.746,29.8599,743.487,7.43535,275.746,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 03:14:43,279.742,25.4709,763.832,7.40623,279.742,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 03:32:52,273.178,34.7192,759.039,7.43345,273.178,2.5076,2.50651,0.0,9.0,74.2574,500.0
2022-11-02 07:59:02,277.482,25.4709,767.629,7.40686,277.482,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 20:39:13,275.945,26.7249,777.305,7.41889,275.945,2.51971,2.51845,0.0,0.0,74.2574,500.0
2022-11-04 19:01:13,272.635,35.8164,747.737,7.44737,272.635,2.51194,2.51121,5.233e-05,15.0,74.2574,500.0
2022-11-02 07:34:43,276.813,25.3142,770.342,7.3961,276.813,2.52261,2.52116,0.0,0.0,74.2574,500.0
2022-11-04 11:49:53,275.619,29.3896,743.125,7.44801,275.637,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 11:03:52,278.676,33.1516,654.873,0.0974754,278.676,2.51139,2.51049,0.0,15.0,74.2574,500.0
2022-11-01 18:26:23,272.997,29.7031,778.028,7.45181,272.997,2.52658,2.52532,0.0,0.0,74.2574,500.0
2022-11-04 01:02:32,268.729,35.3462,761.029,7.467,268.729,2.5076,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 11:56:16,286.832,5.75244,769.89,7.42079,286.832,2.53581,2.53364,0.0,0.0,74.2574,500.0
2022-11-04 07:46:53,275.529,32.2112,757.05,7.44358,275.529,2.51067,2.50868,0.0,9.0,74.2574,500.0
2022-11-03 14:13:02,281.75,7.13135,744.21,7.41193,281.75,2.53165,2.52966,0.0,6.0,74.2574,500.0
2022-11-04 18:11:42,270.23,37.0703,743.396,7.44674,270.23,2.51175,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 17:59:23,278.621,35.6597,664.096,0.0987413,278.621,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 23:36:03,280.43,38.0107,671.058,0.0974754,280.43,2.51067,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 07:36:03,282.708,24.5303,758.949,7.39041,282.708,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 10:55:42,274.715,30.957,744.843,7.44104,274.697,2.51103,2.50977,0.0,10.0,74.2574,500.0
2022-11-05 10:41:52,278.585,32.9949,653.607,0.0962095,278.585,2.51139,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 21:26:12,282.672,33.3083,676.393,0.0974754,282.672,2.51139,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 14:41:53,280.701,-1.64673,657.766,0.0987413,280.701,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 07:07:52,274.986,32.3679,755.332,7.45054,274.986,2.50995,2.50868,0.0,9.0,74.2574,500.0
2022-11-03 20:54:22,264.606,37.3838,766.092,7.52649,264.606,2.50651,2.50524,0.0,9.0,74.2574,500.0
2022-11-04 07:22:52,275.167,32.2112,756.96,7.44801,275.167,2.50995,2.50886,0.0,9.0,74.2574,500.0
2022-11-04 05:29:53,274.57,33.7786,758.678,7.44484,274.57,2.50904,2.50778,0.0,9.0,74.2574,500.0
2022-11-05 23:11:53,282.491,33.4651,672.324,0.0968425,282.491,2.51103,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 18:15:03,272.02,30.0166,765.279,7.61194,272.02,2.52894,2.52749,0.0,7.0,74.2574,500.0
2022-11-02 16:04:32,278.694,-28.7644,750.992,7.42649,278.694,2.53183,2.52966,0.0,6.0,74.2574,500.0
2022-11-02 07:38:02,276.795,25.1575,768.443,7.4037,276.795,2.52261,2.52098,0.0,0.0,74.2574,500.0
2022-11-03 15:59:43,285.204,-39.8936,676.484,0.101273,285.204,2.53038,2.52948,0.0,6.0,74.2574,500.0
2022-11-05 01:36:03,273.992,34.0923,740.955,7.46636,273.992,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 02:55:03,272.762,34.4058,760.034,7.45244,272.762,2.5076,2.50597,0.0,9.0,74.2574,500.0
2022-11-02 02:38:12,272.509,26.8818,774.23,7.39864,272.509,2.52279,2.52025,0.0,0.0,74.2574,500.0
2022-11-04 11:04:22,275.113,31.1138,745.386,7.43725,275.113,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-03 02:59:52,278.965,25.4709,761.029,7.4113,278.965,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 14:25:13,280.556,11.9905,656.952,0.0987413,280.592,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 22:05:13,271.767,34.7192,743.306,7.46067,271.767,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 08:39:12,276.162,31.741,755.784,7.44864,276.18,2.51085,2.50904,0.0,9.0,74.2574,500.0
2022-11-03 04:14:12,281.334,25.3142,762.927,7.4018,281.334,2.52315,2.52242,0.0,6.0,74.2574,500.0
2022-11-04 20:47:03,271.984,35.1895,745.657,7.47079,271.984,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 13:31:42,277.609,16.3794,758.768,7.41319,277.609,2.53111,2.53002,0.0,3.0,74.2574,500.0
2022-11-03 17:15:33,275.384,32.9949,764.465,7.76512,275.384,2.51899,2.51212,18.2153,6.0,74.2574,500.0
2022-11-02 17:44:12,276.126,25.9412,757.683,7.38345,276.126,2.53237,2.53056,0.0,6.0,74.2574,500.0
2022-11-03 07:41:12,282.708,24.5303,759.311,7.41636,282.708,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 08:29:12,283.034,24.844,759.582,7.39104,283.034,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 23:55:42,279.073,26.0979,761.119,7.41509,279.073,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 20:15:52,265.166,37.854,766.273,7.52459,265.166,2.50633,2.5047,0.0,9.0,74.2574,500.0
2022-11-03 23:31:53,267.192,35.9731,762.114,7.48092,267.192,2.50705,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 12:09:32,278.006,20.9253,747.284,7.42585,277.952,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 20:56:12,271.785,34.5625,746.199,7.45624,271.785,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 17:30:43,276.632,26.4114,758.226,7.39041,276.632,2.53219,2.53074,0.0,6.0,74.2574,500.0
2022-11-04 20:59:02,271.659,34.876,747.194,7.45497,271.659,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 16:43:32,277.789,8.22852,756.146,7.38091,277.789,2.53219,2.5302,0.0,6.0,74.2574,500.0
2022-11-04 18:12:33,270.248,37.3838,743.396,7.44927,270.248,2.51139,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 19:14:02,281.135,33.7786,671.51,0.0962095,281.135,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 15:17:33,281.207,-16.2244,657.947,0.0987413,281.207,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 01:24:42,280.43,26.2546,760.667,7.3961,280.43,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 17:37:03,274.263,30.957,777.938,7.44041,274.263,2.52857,2.52695,0.0,0.0,74.2574,500.0
2022-11-01 19:47:33,274.317,28.1357,777.486,7.43472,274.317,2.52821,2.52731,0.0,0.0,74.2574,500.0
2022-11-03 23:45:52,267.156,36.2866,761.209,7.48472,267.156,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 13:45:42,282.401,11.677,745.024,7.40117,282.401,2.53165,2.52984,0.0,6.0,74.2574,500.0
2022-11-05 04:12:23,275.239,33.3083,740.503,7.46003,275.239,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 15:01:03,281.045,9.95264,658.218,0.0981084,281.045,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 04:28:52,273.521,25.7844,774.23,7.38345,273.521,2.5217,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 18:06:12,271.55,32.5247,743.215,7.44168,271.55,2.52044,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 11:47:52,278.585,22.8062,746.923,7.3999,278.585,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 02:30:02,272.364,34.5625,760.667,7.47396,272.364,2.50741,2.50669,0.0,9.0,74.2574,500.0
2022-11-05 10:20:12,278.585,33.4651,652.431,0.0974754,278.585,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 17:04:03,275.258,27.979,757.773,7.74297,275.258,2.51121,2.51031,0.047095,6.0,74.2574,500.0
2022-11-02 12:16:32,273.214,25.6277,760.305,7.38977,273.214,2.52261,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 23:44:52,267.156,35.6597,761.752,7.48409,267.156,2.50705,2.50579,0.0,9.0,74.2574,500.0
2022-11-05 12:51:22,278.929,32.5247,657.314,0.0974754,278.929,2.51031,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 03:16:13,279.815,25.6277,763.199,7.40497,279.815,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 16:59:13,271.984,30.1733,742.13,7.43408,271.984,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-01 22:35:02,270.7,29.7031,777.576,7.41066,270.7,2.52062,2.51953,0.0,0.0,74.2574,500.0
2022-11-03 00:23:22,279.544,26.4114,762.656,7.41699,279.544,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 14:39:23,279.435,33.3083,745.386,7.44801,279.435,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-03 21:37:43,265.275,36.9136,764.555,7.5113,265.239,2.50669,2.50561,0.0,9.0,74.2574,500.0
2022-11-01 19:46:22,274.317,28.4492,777.395,7.43788,274.317,2.5179,2.51646,0.0,0.0,74.2574,500.0
2022-11-05 18:16:52,278.983,35.8164,662.92,0.0981084,278.983,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 21:33:53,271.894,34.4058,744.391,7.44927,271.894,2.51175,2.51157,0.0,15.0,74.2574,500.0
2022-11-03 13:28:23,281.533,19.0442,745.386,7.4037,281.533,2.52261,2.52116,0.0,6.0,74.2574,500.0
2022-11-03 11:06:02,282.365,20.7686,749.002,7.38977,282.365,2.52315,2.52134,0.0,6.0,74.2574,500.0
2022-11-01 15:15:42,276.74,-58.8601,762.204,7.17966,276.74,2.52966,2.52912,0.0,0.0,74.2574,800.0
2022-11-01 11:14:36,287.248,6.84961,773.778,7.40876,287.248,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-04 03:28:42,273.087,34.4058,759.582,7.46003,273.087,2.50814,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 13:06:02,280.846,26.8818,657.043,0.0974754,280.846,2.52044,2.51827,0.0,15.0,74.2574,500.0
2022-11-03 03:47:13,280.719,25.7844,764.193,7.40054,280.719,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 08:07:52,277.681,33.1516,738.785,7.44801,277.681,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-01 21:00:32,272.925,31.1138,778.209,7.41889,272.925,2.51989,2.51827,0.0,0.0,74.2574,500.0
2022-11-02 10:44:12,278.187,25.6277,767.901,7.4094,278.187,2.51953,2.51085,0.925627,0.0,74.2574,500.0
2022-11-02 04:40:43,273.558,26.0979,771.879,7.38724,273.558,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 05:43:13,274.842,32.6814,758.587,7.45434,274.842,2.50904,2.50778,0.0,9.0,74.2574,500.0
2022-11-05 11:38:53,278.911,32.3679,655.234,0.0974754,278.911,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 16:01:53,282.907,-7.9165,741.949,7.46889,282.907,2.5208,2.51935,0.0,10.0,74.2574,500.0
2022-11-01 21:01:23,272.852,30.4868,778.661,7.41826,272.852,2.52007,2.51808,0.0,0.0,74.2574,500.0
2022-11-03 01:02:42,280.249,26.5681,761.662,7.43535,280.249,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 12:38:12,277.211,28.2925,741.859,7.43851,277.211,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 11:07:22,282.22,20.9253,748.55,7.38408,282.22,2.52315,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 07:48:02,277.048,25.0007,767.087,7.40686,277.048,2.52188,2.52116,0.0,0.0,74.2574,500.0
2022-11-04 17:02:02,270.935,32.5247,742.492,7.41003,270.935,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 09:42:32,280.357,28.7627,763.741,7.38724,280.357,2.52152,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 05:00:22,273.937,26.2546,771.337,7.39547,273.937,2.52206,2.52098,5.233e-05,0.0,74.2574,500.0
2022-11-05 05:12:22,275.728,33.4651,739.418,7.46193,275.728,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 16:08:03,274.534,-18.5757,769.347,7.13725,274.534,2.52767,2.52622,0.0,0.0,74.2574,800.0
2022-11-05 01:26:43,273.919,33.7786,741.949,7.45687,273.919,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 00:16:22,267.807,35.3462,761.39,7.48155,267.807,2.50723,2.50543,0.0,9.0,74.2574,500.0
2022-11-03 01:28:42,280.466,26.4114,761.209,7.41066,280.466,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 16:42:52,274.353,13.2446,772.151,7.07206,274.353,2.52713,2.5264,0.0,0.0,74.2574,800.0
2022-11-05 09:43:23,279.453,32.6814,656.862,0.0968425,279.453,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 21:09:42,271.803,34.7192,746.923,7.4613,271.785,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 20:59:53,264.696,37.5405,765.55,7.5189,264.696,2.50615,2.50543,0.0,9.0,74.2574,500.0
2022-11-04 11:49:22,275.619,29.5464,743.215,7.44674,275.619,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-03 13:01:02,280.394,20.9253,746.199,7.3961,280.394,2.52297,2.52116,0.0,6.0,74.2574,500.0
2022-11-04 11:51:13,275.728,29.7031,742.854,7.44737,275.728,2.51103,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-05 05:41:53,276.162,33.7786,740.593,7.46636,276.162,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 15:14:33,279.833,29.0762,744.391,7.45497,279.833,2.51194,2.51013,0.0,10.0,74.2574,500.0
2022-11-02 21:37:23,276.777,27.6655,760.034,7.40876,276.777,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 22:03:33,277.066,26.5681,760.757,7.40876,277.066,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 14:36:23,280.611,5.25024,657.676,0.0981084,280.611,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 08:02:22,275.818,32.2112,757.14,7.44927,275.818,2.51067,2.50868,0.0,9.0,74.2574,500.0
2022-11-03 05:37:23,282.039,24.5303,763.651,7.39864,282.039,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 21:53:03,280.809,38.4812,668.979,0.0981084,280.809,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 18:55:43,268.856,27.5088,763.56,7.56764,268.874,2.52007,2.51863,0.0,7.0,74.2574,500.0
2022-11-04 14:31:52,279.236,33.1516,744.753,7.44548,279.236,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 22:40:02,277.518,26.2546,761.209,7.41826,277.518,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 10:01:02,281.334,28.7627,765.369,7.38598,281.334,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 17:06:12,270.013,33.1516,742.221,7.40876,270.013,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 21:50:32,265.637,36.6001,765.64,7.50244,265.637,2.50705,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 01:45:02,272.364,27.1953,775.225,7.38788,272.364,2.52224,2.52044,0.0,0.0,74.2574,500.0
