time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-05 23:38:32,282.401,33.4651,672.053,0.0981084,282.401,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 22:10:43,266.071,36.9136,762.927,7.48915,266.071,2.50669,2.50543,0.0,9.0,74.2574,500.0
2022-11-05 21:45:12,280.791,38.4812,668.798,0.0962095,280.791,2.51103,2.5094,0.0,15.0,74.2574,500.0
2022-11-04 00:32:52,267.988,35.3462,761.662,7.4632,267.988,2.50778,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 17:18:13,274.679,30.0166,765.098,7.69866,274.679,2.52134,2.52062,0.0,7.0,74.2574,500.0
2022-11-04 23:55:22,273.015,33.7786,741.678,7.45624,273.015,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 00:09:43,267.68,35.0327,762.023,7.47966,267.68,2.5076,2.50579,0.0,9.0,74.2574,500.0
2022-11-04 23:48:33,272.78,33.9353,741.226,7.45877,272.78,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 03:46:02,273.178,27.1953,773.507,7.39421,273.178,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 08:54:23,279.055,26.4114,773.597,7.39547,279.055,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 00:03:42,273.232,34.0923,742.04,7.45624,273.232,2.51248,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 06:52:33,282.546,24.3735,759.13,7.40813,282.546,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-04 03:02:03,272.907,34.5625,758.858,7.46257,272.907,2.50796,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 05:27:42,275.909,33.4651,739.599,7.44991,275.909,2.51212,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 05:20:02,282.093,25.6277,760.848,7.3961,282.093,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 05:12:02,275.746,33.1516,739.508,7.4537,275.746,2.5123,2.51085,5.233e-05,15.0,74.2574,500.0
2022-11-05 00:09:42,273.304,33.6218,741.588,7.4651,273.304,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 13:58:10,278.893,9.95264,747.827,7.66891,278.893,2.52713,2.52604,0.0,1.0,74.2574,500.0
2022-11-04 10:01:23,274.227,35.6597,752.167,7.43282,274.227,2.51103,2.50922,0.0,9.0,74.2574,500.0
2022-11-01 15:47:22,275.493,-51.6497,755.242,7.17523,275.493,2.52785,2.52622,0.0,0.0,74.2574,800.0
2022-11-01 19:02:03,272.979,29.2329,777.033,7.43092,272.979,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-03 23:06:53,266.866,35.8164,763.922,7.47586,266.866,2.50741,2.50597,0.0,9.0,74.2574,500.0
2022-11-03 09:27:43,283.215,25.0007,764.555,7.41319,283.215,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 18:49:33,271.93,36.1299,746.742,7.43092,271.93,2.51194,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-03 04:15:12,281.37,25.4709,762.656,7.39737,281.37,2.52315,2.52206,5.233e-05,6.0,74.2574,500.0
2022-11-02 03:57:43,273.377,26.2546,774.592,7.39357,273.377,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 05:17:22,281.985,25.1575,760.667,7.40813,281.985,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 19:47:32,275.8,28.1357,758.858,7.40243,275.8,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 01:14:22,272.038,27.979,777.847,7.39484,272.038,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 00:54:33,271.749,27.6655,775.315,7.39547,271.749,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 19:01:43,273.033,29.7031,776.672,7.43218,273.033,2.52713,2.52532,0.0,0.0,74.2574,500.0
2022-11-03 10:06:42,283.649,24.6873,761.3,7.37775,283.649,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 22:43:43,280.683,37.854,669.069,0.0968425,280.665,2.51121,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 22:55:33,266.812,36.2866,764.013,7.50371,266.812,2.50741,2.50543,0.0,9.0,74.2574,500.0
2022-11-05 07:40:22,277.518,33.4651,738.333,7.46383,277.518,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 18:49:32,280.448,34.5625,662.92,0.0987413,280.448,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 02:39:23,272.581,34.876,760.124,7.467,272.581,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 17:28:43,269.181,36.9136,743.306,7.42395,269.181,2.51157,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 05:58:22,282.256,25.0007,762.385,7.39547,282.256,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 07:35:43,277.518,33.1516,740.503,7.47396,277.518,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 17:02:42,281.026,34.7192,662.739,0.0993743,281.026,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 22:48:32,282.365,33.3083,667.532,0.0981084,282.365,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-04 18:19:32,270.61,36.7568,743.125,7.43915,270.61,2.52062,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 14:31:32,277.645,7.60156,756.688,7.38345,277.645,2.53165,2.53002,0.0,3.0,74.2574,500.0
2022-11-04 16:10:32,283.305,-17.3215,741.588,7.17014,283.305,2.5208,2.51935,0.0,10.0,74.2574,500.0
2022-11-04 16:30:42,282.672,-3.68433,740.774,7.47586,282.672,2.52062,2.51917,0.0,10.0,74.2574,500.0
2022-11-05 05:51:23,276.361,33.3083,739.146,7.46003,276.361,2.51284,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 16:31:53,282.491,1.01807,741.136,7.47143,282.491,2.52025,2.51953,0.0,10.0,74.2574,500.0
2022-11-05 16:07:22,282.238,-17.4783,656.862,0.0993743,282.238,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 03:47:03,273.286,33.7786,759.13,7.45624,273.268,2.50832,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 06:26:23,275.276,25.7844,769.89,7.39547,275.276,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 04:27:42,273.539,26.5681,773.688,7.39674,273.539,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 07:09:23,275.131,32.6814,755.875,7.45054,275.131,2.51031,2.5085,0.0,9.0,74.2574,500.0
2022-11-04 03:57:53,273.594,33.7786,757.593,7.47016,273.594,2.50832,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 07:02:22,277.247,32.9949,739.418,7.45497,277.247,2.51266,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 13:00:03,279.182,31.8977,660.66,0.0974754,279.164,2.51067,2.5094,0.0,15.0,74.2574,500.0
2022-11-05 17:21:13,279.815,33.7786,664.005,0.0993743,279.833,2.52007,2.51845,0.0,15.0,74.2574,500.0
2022-11-03 00:59:12,280.231,25.9412,764.555,7.41763,280.231,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 10:09:22,274.389,35.5029,751.715,7.44041,274.389,2.51067,2.5094,0.0,9.0,74.2574,500.0
2022-11-02 09:20:52,279.308,28.2925,769.528,7.38281,279.308,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 21:50:42,280.719,38.4812,668.707,0.0981084,280.719,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 05:37:43,276.035,33.1516,740.503,7.46636,276.035,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 05:24:43,282.112,25.3142,761.481,7.39104,282.112,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 22:35:43,280.972,37.854,670.154,0.0974754,280.972,2.51067,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 18:45:12,280.339,34.876,665.09,0.0981084,280.339,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-01 13:11:41,288.55,8.38525,708.312,0.100007,288.55,2.54123,2.55498,1.04033,0.0,74.2574,500.0
2022-11-02 12:18:53,273.359,25.3142,759.401,7.38345,273.359,2.52261,2.52134,0.0,3.0,74.2574,500.0
2022-11-05 23:02:52,280.647,38.1675,669.612,0.0968425,280.647,2.51103,2.51031,5.233e-05,15.0,74.2574,500.0
2022-11-03 21:23:22,264.823,37.0703,765.459,7.5075,264.823,2.50633,2.50506,0.0,9.0,74.2574,500.0
2022-11-02 12:00:22,272.816,26.0979,760.215,7.38155,272.816,2.52279,2.52188,0.0,3.0,74.2574,500.0
2022-11-03 08:16:03,282.98,24.0601,756.236,7.38534,282.98,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 22:54:23,266.812,36.1299,763.741,7.48535,266.812,2.50687,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 23:41:53,282.347,33.4651,672.415,0.0987413,282.347,2.51067,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 04:46:03,274.191,33.3083,757.593,7.45434,274.191,2.5085,2.50723,0.0,9.0,74.2574,500.0
2022-11-04 03:49:43,273.431,34.0923,758.678,7.44801,273.431,2.50778,2.50651,0.0,9.0,74.2574,500.0
2022-11-02 17:15:12,277.247,27.6655,758.226,7.38155,277.247,2.53147,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 03:26:52,273.051,26.5681,774.502,7.39927,273.051,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 11:40:12,272.255,25.7844,758.678,7.37079,272.255,2.52297,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 20:11:03,265.203,38.0107,765.911,7.52523,265.203,2.50778,2.50579,0.0,9.0,74.2574,500.0
2022-11-01 21:18:42,271.803,30.6436,777.757,7.4056,271.803,2.52894,2.52767,0.0,0.0,74.2574,500.0
2022-11-03 22:53:42,266.74,36.2866,763.741,7.49611,266.74,2.50687,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 17:24:02,274.389,30.957,741.859,7.31319,274.389,2.52206,2.52044,0.0,7.0,74.2574,500.0
2022-11-01 16:53:13,274.516,20.9253,773.055,7.04421,274.516,2.52731,2.5264,0.0,0.0,74.2574,800.0
2022-11-03 12:19:02,278.151,21.2388,747.194,7.40623,278.151,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 19:58:22,273.503,31.741,777.757,7.42269,273.503,2.52007,2.51845,0.0,0.0,74.2574,500.0
2022-11-02 10:29:23,282.148,28.1357,763.651,7.39484,282.148,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 00:39:42,268.205,35.8164,760.848,7.49295,268.205,2.50741,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 04:16:53,275.185,32.6814,739.779,7.4651,275.185,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 09:00:33,276.505,33.4651,757.864,7.42775,276.505,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-03 21:37:33,265.257,37.0703,764.826,7.50371,265.257,2.50669,2.50579,0.0,9.0,74.2574,500.0
2022-11-04 18:07:32,270.013,37.0703,743.758,7.43725,270.013,2.51175,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 20:53:53,264.66,37.6973,765.821,7.51257,264.66,2.50633,2.50543,0.0,9.0,74.2574,500.0
2022-11-02 05:20:33,274.136,25.9412,771.698,7.38724,274.172,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 14:37:03,282.238,2.42871,744.753,7.41319,282.238,2.53111,2.52984,0.0,6.0,74.2574,500.0
2022-11-02 08:08:32,277.807,24.844,769.619,7.40813,277.807,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 19:53:33,275.746,27.979,759.763,7.4075,275.746,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 23:07:52,281.605,35.9731,671.782,0.0968425,281.605,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 13:08:33,280.936,26.5681,655.596,0.0974754,280.936,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-01 16:41:02,274.335,11.9905,772.603,7.08219,274.335,2.52713,2.52658,0.0,0.0,74.2574,800.0
2022-11-05 08:02:32,277.464,32.5247,738.152,7.47776,277.464,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 05:52:02,274.95,32.3679,757.683,7.45624,274.95,2.50904,2.50814,0.0,9.0,74.2574,500.0
2022-11-04 02:26:53,272.346,34.876,761.119,7.47586,272.346,2.50796,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 21:44:33,271.876,34.4058,744.12,7.4613,271.876,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 14:36:33,280.592,4.78003,655.325,0.0974754,280.592,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 06:02:12,274.625,25.7844,772.693,7.38661,274.625,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 11:09:57,287.266,8.2605,773.959,7.41952,287.266,2.53545,2.534,0.0,0.0,74.2574,500.0
2022-11-01 11:59:46,286.578,6.37939,769.8,7.4113,286.578,2.53563,2.53382,0.0,0.0,74.2574,500.0
2022-11-02 01:21:52,272.147,27.5088,776.22,7.38914,272.147,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 14:37:22,279.308,32.9949,744.391,7.44421,279.308,2.51013,2.50904,0.0,10.0,74.2574,500.0
2022-11-03 02:36:42,281.063,25.3142,761.481,7.42459,281.063,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 06:14:53,274.968,25.6277,770.342,7.39547,274.968,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 07:08:52,275.004,32.5247,755.603,7.44231,275.004,2.51031,2.5085,0.0,9.0,74.2574,500.0
2022-11-05 04:57:43,275.565,33.6218,740.322,7.46889,275.565,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-01 19:54:42,273.286,32.5247,777.486,7.42459,273.286,2.51971,2.51772,0.0,0.0,74.2574,500.0
2022-11-03 17:14:03,275.167,33.3083,763.47,7.76702,275.167,2.51085,2.51013,5.94282,6.0,74.2574,500.0
2022-11-04 12:14:23,276.632,29.7031,741.859,7.43408,276.632,2.51121,2.50904,0.0,10.0,74.2574,500.0
2022-11-03 12:33:13,278.549,22.0225,746.742,7.38914,278.549,2.52297,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 05:15:12,274.462,33.4651,756.236,7.45244,274.462,2.50886,2.50741,0.0,9.0,74.2574,500.0
2022-11-03 09:22:03,283.197,24.6873,764.555,7.39167,283.197,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 00:30:02,279.598,26.0979,765.007,7.4056,279.598,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-06 06:01:53,279.96,36.2866,660.66,0.0968425,279.96,2.51103,2.51049,0.0,15.0,74.2574,500.0
2022-11-04 12:55:33,278.097,23.1196,741.317,7.43408,278.097,2.51103,2.50977,0.0,10.0,74.2574,500.0
2022-11-04 20:25:42,272.328,34.876,744.753,7.4575,272.292,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 01:03:52,268.747,35.0327,760.667,7.48662,268.747,2.50705,2.50633,0.0,9.0,74.2574,500.0
2022-11-05 15:22:43,281.352,-19.6729,656.41,0.100007,281.352,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-01 22:16:53,271.008,29.5464,776.039,7.41383,271.008,2.5208,2.51863,0.0,0.0,74.2574,500.0
2022-11-03 01:10:33,280.285,26.0979,760.305,7.41383,280.285,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 03:40:03,273.105,26.2546,773.236,7.3961,273.105,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 00:21:53,271.297,27.979,775.677,7.3999,271.297,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 22:53:12,282.546,33.7786,669.34,0.0974754,282.546,2.51212,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 06:01:02,282.22,24.6873,763.108,7.3961,282.22,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 08:50:53,276.56,31.2708,757.593,7.43851,276.56,2.51121,2.50995,0.0,9.0,74.2574,500.0
2022-11-04 06:29:22,274.335,32.8381,757.683,7.45813,274.335,2.50977,2.50796,0.0,9.0,74.2574,500.0
2022-11-05 23:51:03,282.274,33.6218,670.064,0.0968425,282.274,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 01:38:12,273.865,33.7786,741.136,7.4575,273.847,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 11:12:12,275.366,30.6436,744.3,7.43535,275.33,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-02 21:42:12,276.867,27.3521,760.215,7.4056,276.867,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 07:04:23,276.126,25.0007,769.076,7.38724,276.126,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 18:25:22,270.845,37.0703,742.944,7.44294,270.845,2.51175,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 01:27:33,272.201,27.6655,777.214,7.39484,272.201,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 20:38:32,275.927,27.0386,776.943,7.41256,275.927,2.52875,2.52695,0.0,0.0,74.2574,500.0
2022-11-04 17:29:03,269.452,36.4434,743.306,7.41636,269.452,2.5208,2.51935,0.0,15.0,74.2574,500.0
2022-11-05 14:14:43,280.683,6.03394,655.777,0.0993743,280.683,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 05:03:02,274.389,33.7786,757.14,7.47333,274.408,2.50904,2.50741,0.0,9.0,74.2574,500.0
2022-11-01 21:03:22,274.335,25.9412,778.39,7.42206,274.335,2.52007,2.51827,0.0,0.0,74.2574,500.0
2022-11-01 21:47:12,271.261,30.0166,779.113,7.41319,271.261,2.52025,2.51899,0.0,0.0,74.2574,500.0
2022-11-04 11:52:12,277.428,24.844,743.668,7.43725,277.428,2.51067,2.50977,0.0,10.0,74.2574,500.0
2022-11-02 10:24:32,281.732,28.606,765.279,7.37901,281.732,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 06:19:42,274.552,32.8381,757.683,7.4537,274.552,2.50977,2.50796,0.0,9.0,74.2574,500.0
2022-11-02 04:01:12,273.449,26.7249,774.592,7.39167,273.449,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 02:10:43,274.371,33.4651,741.045,7.44737,274.371,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 03:30:03,273.051,26.8818,776.039,7.3999,273.051,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 11:06:13,278.676,33.3083,652.522,0.0968425,278.676,2.5208,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 15:02:23,282.329,-32.8398,740.412,7.42712,282.329,2.53092,2.52966,0.0,6.0,74.2574,500.0
2022-11-03 17:34:43,274.317,31.8977,733.631,7.18723,274.317,2.52224,2.52044,0.0,7.0,74.2574,500.0
2022-11-05 18:25:13,279.435,34.7192,667.351,0.0968425,279.435,2.52044,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 11:45:32,272.292,25.1575,759.039,7.37712,272.292,2.52315,2.52134,0.0,3.0,74.2574,500.0
2022-11-02 20:29:13,275.909,27.3521,761.029,7.40307,275.909,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 21:46:53,276.976,27.3521,758.316,7.39674,276.976,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 22:01:53,277.102,27.1953,760.848,7.4018,277.102,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 13:23:52,275.909,21.709,760.034,7.38661,275.909,2.53129,2.53002,0.0,3.0,74.2574,500.0
2022-11-04 02:11:33,271.912,34.5625,761.209,7.48725,271.912,2.50778,2.50543,0.0,9.0,74.2574,500.0
2022-11-05 10:16:12,278.874,32.2112,658.942,0.0974754,278.874,2.51194,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 09:08:13,280.936,32.2112,663.824,0.0974754,280.954,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-04 08:21:52,275.999,32.0544,756.146,7.44548,276.017,2.51103,2.50886,0.0,9.0,74.2574,500.0
2022-11-04 14:24:03,279.019,32.6814,744.029,7.43345,279.019,2.51085,2.50886,0.0,10.0,74.2574,500.0
2022-11-04 21:30:22,271.966,34.4058,744.3,7.46067,271.966,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 16:57:22,281.388,34.876,664.096,0.0981084,281.388,2.51953,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 12:32:32,278.603,21.709,746.742,7.39864,278.603,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 19:17:53,281.388,34.7192,671.33,0.0987413,281.388,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 14:18:43,280.629,21.5522,655.686,0.0974754,280.629,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 23:39:53,272.744,33.6218,741.407,7.45307,272.744,2.51284,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 09:39:23,280.158,28.4492,764.646,7.37522,280.158,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 21:29:22,271.659,31.1138,776.762,7.40876,271.659,2.52025,2.51881,0.0,0.0,74.2574,500.0
2022-11-03 08:55:43,282.925,24.0601,760.486,7.38661,282.925,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 05:55:53,276.324,33.1516,739.87,7.45687,276.324,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 06:14:52,282.365,25.0007,761.39,7.40117,282.31,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 14:12:13,280.14,27.3521,744.753,7.50054,280.14,2.51067,2.50904,0.0,10.0,74.2574,500.0
2022-11-03 17:07:52,275.33,32.0544,760.577,7.77145,275.33,2.51031,2.51971,24.6253,6.0,74.2574,500.0
2022-11-03 08:21:43,282.998,24.5303,757.593,7.41383,282.998,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 20:24:12,280.502,38.4812,671.51,0.0981084,280.502,2.51067,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 18:04:02,278.639,35.3462,665.271,0.0981084,278.639,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 01:18:13,272.057,27.1953,777.214,7.38788,272.057,2.52206,2.52062,5.233e-05,0.0,74.2574,500.0
2022-11-05 05:07:02,275.619,33.4651,738.604,7.47776,275.619,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 06:43:13,282.582,24.6873,761.119,7.4075,282.582,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 16:06:03,278.82,-25.7861,752.348,7.43092,278.82,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-04 01:38:53,270.411,34.7192,762.656,7.4575,270.411,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 18:37:13,269.253,33.7786,765.188,7.58662,269.235,2.51989,2.51863,0.0,7.0,74.2574,500.0
2022-11-03 04:49:22,282.636,25.0007,765.911,7.42079,282.636,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 19:00:52,276.614,29.0762,758.406,7.398,276.614,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 16:35:53,274.371,6.97461,771.789,7.09485,274.371,2.52749,2.52586,0.0,0.0,74.2574,800.0
2022-11-02 12:02:03,272.78,24.6873,759.853,7.38598,272.78,2.52261,2.5208,0.0,3.0,74.2574,500.0
2022-11-01 21:11:13,272.129,30.957,777.757,7.41636,272.111,2.52025,2.51863,0.0,0.0,74.2574,500.0
2022-11-05 14:45:53,280.719,6.97461,655.958,0.0987413,280.719,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 15:34:42,281.696,-19.6729,657.495,0.10064,281.696,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 00:13:22,279.29,25.9412,759.763,7.4037,279.29,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 16:49:12,277.862,12.304,756.327,7.38091,277.862,2.53219,2.53038,0.0,6.0,74.2574,500.0
2022-11-03 14:21:02,281.641,5.87744,744.029,7.42649,281.641,2.53147,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 16:06:02,284.589,-29.8616,678.835,0.101273,284.589,2.53038,2.52948,0.0,6.0,74.2574,500.0
2022-11-02 18:05:53,274.082,29.2329,756.869,7.38408,274.082,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 18:56:22,280.773,34.876,668.346,0.0968425,280.773,2.51935,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 21:40:02,280.918,38.4812,670.516,0.0993743,280.918,2.51103,2.51013,5.233e-05,15.0,74.2574,500.0
2022-11-04 21:37:53,271.912,34.4058,743.396,7.4632,271.912,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 02:35:13,272.563,34.7192,759.582,7.46383,272.563,2.50778,2.50579,0.0,9.0,74.2574,500.0
2022-11-04 15:28:43,281.171,18.4172,743.758,7.46383,281.171,2.51175,2.51013,0.0,10.0,74.2574,500.0
2022-11-04 18:31:02,271.008,36.6001,744.753,7.45434,271.008,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 12:54:53,279.978,21.082,745.657,7.38788,279.978,2.52279,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 15:19:22,281.352,-13.4028,657.043,0.100007,281.352,2.51953,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 08:49:12,277.771,32.3679,737.609,7.44737,277.771,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 02:59:22,272.87,26.0979,775.315,7.39357,272.87,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 07:12:33,275.113,32.3679,755.603,7.44104,275.113,2.51013,2.50904,0.0,9.0,74.2574,500.0
2022-11-02 21:14:03,276.433,27.0386,760.667,7.40686,276.433,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 01:52:33,280.683,25.9412,765.911,7.40433,280.683,2.52297,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 14:01:42,281.623,8.85547,744.753,7.41383,281.623,2.53129,2.5302,0.0,6.0,74.2574,500.0
2022-11-02 00:09:52,271.225,27.979,775.768,7.3999,271.225,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 16:21:33,284.752,-7.75977,679.739,0.10064,284.752,2.53038,2.52966,0.0,6.0,74.2574,500.0
2022-11-04 21:43:03,271.948,34.5625,743.306,7.45877,271.948,2.51212,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-04 20:41:43,271.984,34.7192,746.471,7.46067,271.984,2.51175,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 03:58:33,275.294,33.9353,739.96,7.45244,275.294,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 04:32:23,274.191,33.6218,757.683,7.45307,274.191,2.50886,2.50723,0.0,9.0,74.2574,500.0
2022-11-05 20:20:53,282.437,33.7786,671.33,0.0974754,282.437,2.51121,2.5094,0.0,15.0,74.2574,500.0
2022-11-03 08:45:32,283.052,24.6873,761.662,7.4018,283.052,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 02:42:32,274.534,33.9353,740.593,7.46383,274.534,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 21:06:53,272.509,31.2708,777.576,7.41383,272.509,2.51971,2.51863,0.0,0.0,74.2574,500.0
